article_id,year,decade,citation,summary_word_count,evidence_type__content_or_artifact_analysis,evidence_type__empirical_study,evidence_type__evidence_synthesis,evidence_type__implementation_case,evidence_type__instrument_or_framework_development,evidence_type__practitioner_reflection,evidence_type__professional_practice_artifact,evidence_type__theoretical_or_conceptual
2QU6TCDA,2014,2010s,"Baker, C. J. (2014). *Video games: Their effect on society and how we must modernize our pedagogy for students of the digital age* [Master's thesis, Virginia Commonwealth University]. VCU Scholars Compass.",381,0,0,0,0,0,0,0,1
R55LL85J,2024,2020s,"Baker, C. J. (2024). *Research proposal: Games-based library services study & needs assessment* [Unpublished research proposal]. School of Information Studies, University of Wisconsin-Milwaukee.",675,0,1,0,0,1,0,0,0
7GVIIXMR,2025,2020s,"Baltezarević, R., & Baltezarević, I. (2025). Digital game-based learning's (DGBL) effect on students' academic performance. *International Journal of Cognitive Research in Science, Engineering and Education (IJCRSEE), 13*(1), 127-140. https://doi.org/10.23947/2334-8496-2025-13-1-127-140",555,0,1,0,0,0,0,0,0
AB6TZT7M,2023,2020s,"Bang, H. J., Li, L., & Flynn, K. (2023). Efficacy of an adaptive game-based math learning app to support personalized learning and improve early elementary school students' learning. *Early Childhood Education Journal, 51*(4), 717-732. https://doi.org/10.1007/s10643-022-01332-3",540,0,1,0,0,0,0,0,0
WNZ7L4A2,2024,2020s,"Banihashem, S. K., Dehghanzadeh, H., Clark, D., Noroozi, O., & Biemans, H. J. A. (2024). Learning analytics for online game-based learning: A systematic literature review. *Behaviour & Information Technology, 43*(12), 2689-2716. https://doi.org/10.1080/0144929X.2023.2255301",641,0,0,1,0,0,0,0,0
FLHZXQRL,2024,2020s,"Barz, N., Benick, M., Dörrenbächer-Ulrich, L., & Perels, F. (2024). The effect of digital game-based learning interventions on cognitive, metacognitive, and affective-motivational learning outcomes in school: A meta-analysis. *Review of Educational Research, 94*(2), 193-227. https://doi.org/10.3102/00346543231167795",686,0,0,1,0,0,0,0,0
F7G7R2IK,2024,2020s,"Bayeck, R. Y., & Bayeck, J. M. (2024). The intersection of place and game design: The case of two classic African board games. *Design Issues, 40*(4), 5-16. https://doi.org/10.1162/desi_a_00776",749,0,1,0,0,0,0,0,0
UU8SVMJT,2008,2000s,"Bell, L., & Trueman, R. B. (Eds.). (2008). *Virtual worlds, real libraries: Librarians and educators in Second Life and other multi-user virtual environments*. Information Today.",630,0,0,0,0,0,1,0,0
NCPXFTAT,2024,2020s,Beth and Angel Make Games. (2024). *LSHM: Were You Paying Attention?!* Google Docs.,408,0,0,0,0,0,0,1,0
4L7M87P4,2015,2010s,"Bishoff, C., Farrell, S. L., & Neeser, A. E. (2015). Outreach, collaboration, collegiality: Evolving approaches to library video game services. *Journal of Library Innovation, 6*(1), 92-109.",921,0,1,0,0,0,0,0,0
9UCTXT7P,2019,2010s,"Blummer, B., & Kenton, J. M. (2019). Academic libraries' outreach efforts: Identifying themes in the literature. *Public Services Quarterly, 15*(3), 179-204. https://doi.org/10.1080/15228959.2019.1592058",524,0,0,1,0,0,0,0,0
M5ISNVTX,2023,2020s,"Book list: How Dungeons & Dragons in your library aids social emotional learning. (2023, May 7). *MacKids School & Library*. https://www.mackidsschoolandlibrary.com/book-list-how-dungeons-dragons-in-your-library-aids-social-emotional-learning/",431,0,0,0,0,0,1,0,0
NI839YJM,2018,2010s,"Boyle, C. (2018). Play time: Why video games are essential to urban academic libraries. *Urban Library Journal, 24*(1), 1-11.",865,0,0,0,0,0,1,0,0
8GEHLKNA,2022,2020s,"Brackenbury, T., & Kopf, L. (2022). Serious games and gamification: Game-based learning in communication sciences and disorders. *Perspectives of the ASHA Special Interest Groups, 7*(2), 482-498. https://doi.org/10.1044/2021_PERSP-21-00284",490,0,0,0,0,0,0,0,1
I32QDWTX,2024,2020s,"Brandon, R., Costello, D., Porter, M., & Strang, R. (2024). RTRT - Zines - Resource Document. *Google Docs*. https://docs.google.com/document/d/1XFpG96vwsOzRS7rcTeqKx6FK15EwkI6A5B0gvtf7Qv0/edit?usp=sharing&usp=embed_facebook",414,0,0,0,0,0,0,1,0
NHFEUHCI,2017,2010s,"Bremer, P. (2017). Games people play. *The Reference Librarian, 58*(3), 202-205. https://doi.org/10.1080/02763877.2017.1320699",521,0,0,0,1,0,0,0,0
QKJ77I42,2023,2020s,"Brennan, R. (2023). Wellbeing in the school library. *School Librarian, 71*(2), 10-11.",501,0,0,0,0,0,1,0,0
ZYRV8L4E,2008,2000s,"Bronack, S., Sanders, R., Cheney, A., Riedl, R., Tashner, J., & Matzen, N. (2008). Presence pedagogy: Teaching and learning in a 3D virtual immersive world. *International Journal of Teaching and Learning in Higher Education, 20*(1), 59-69.",1614,0,1,0,0,0,0,0,0
5DNWG3IV,2014,2010s,"Broussard, M. J. S. (2014). Using games to make formative assessment fun in the academic library. *The Journal of Academic Librarianship, 40*(1), 35-42. https://doi.org/10.1016/j.acalib.2012.12.001",647,0,0,0,0,0,0,0,1
Q44D8QIG,2013,2010s,"Brown, R. T., & Kasper, T. (2013). The fusion of literacy and games: A case study in assessing the goals of a library video game program. *Library Trends, 61*(4), 755-778.",836,0,1,0,0,0,0,0,0
5RC5BETF,2012,2010s,"Buchanan, K., & Vanden Elzen, A. M. (2012). Beyond a fad: Why video games should be part of 21st century libraries. *Education Libraries, 35*(1-2), 15-33.",706,0,0,0,0,0,0,0,1
EYN2H24R,2017,2010s,"Buller, R. (2017). Lending video game consoles in an academic library. *portal: Libraries and the Academy, 17*(2), 337-346. https://doi.org/10.1353/pla.2017.0020",769,0,0,0,1,0,0,0,0
U72W4J3Y,2016,2010s,"Burek Pierce, J. (2016). The reign of children: The role of games and toys in American public libraries, 1876-1925. *Information & Culture, 51*(3), 373-398. https://doi.org/10.7560/IC51304",560,1,0,0,0,0,0,0,0
L7HTHH63,2021,2020s,"Burgess, J., & Wallace, A. (2021). Using investigative video games to teach clinical intuition and metacognition in reference transactions. *Journal of Education for Library and Information Science, 62*(4), 477-491. https://doi.org/10.3138/jelis.62-4-2020-0099",796,0,1,0,0,0,0,0,0
HYAVT29T,2020,2020s,"Casucci, T., Locke, A. B., Henson, A., & Qeadan, F. (2020). A workplace well-being game intervention for health sciences librarians to address burnout. *Journal of the Medical Library Association, 108*(4), 605-617. https://doi.org/10.5195/jmla.2020.742",751,0,1,0,0,0,0,0,0
4ICXCNCB,2024,2020s,"Chang, C. (2024). *LSHM: TTRPG Halo 'n' Horns*. Google Docs.",313,0,0,0,0,0,0,1,0
58K7Q6BM,2021,2020s,"Chapman, A. (2021). Trials of metadata: Emerging schemas for videogame cataloguing. *Journal of Library Metadata, 21*(3-4), 63-103. https://doi.org/10.1080/19386389.2021.2007729",784,1,0,0,0,1,0,0,0
5XI6QKSG,2023,2020s,"Chen, C.-H., Law, V., & Huang, K. (2023). Adaptive scaffolding and engagement in digital game-based learning. *Educational Technology Research and Development, 71*(4), 1785-1798. https://doi.org/10.1007/s11423-023-10244-x",559,0,1,0,0,0,0,0,0
HRJCAEDX,2024,2020s,"Chen, C.-M., & Yang, Y.-C. (2024). A game-based augmented reality navigation system to support makerspace user education in a university library. *The Electronic Library, 42*(1), 78-101. https://doi.org/10.1108/EL-05-2023-0107",594,0,1,0,0,0,0,0,0
RERILY87,2024,2020s,"Chen, K.-F., Hwang, G.-J., & Chen, M.-R. A. (2024). Knowledge check-based concept mapping in digital games: Impacts on students' learning performance and behaviors. *Educational Technology Research and Development, 72*(4), 2297-2324. https://doi.org/10.1007/s11423-024-10378-6",579,0,1,0,0,0,0,0,0
9VKUZV88,2023,2020s,"Cho, Y., Coward, C., Lackner, J., Windleharth, T. W., & Lee, J. H. (2023). The use of an escape room as an immersive learning environment for building resilience to misinformation. *Journal of Librarianship and Information Science, 57*(2), 524-538. https://doi.org/10.1177/09610006231208027",608,0,1,0,0,0,0,0,0
WVYERW8X,2012,2010s,"Chow, A. S., Baity, C. C., Zamarripa, M., Chappell, P., Rachlin, D., & Vinson, C. (2012). The information needs of virtual users: A study of Second Life libraries. *The Library Quarterly, 82*(4), 477-510. https://doi.org/10.1086/667436",811,0,1,0,0,0,0,0,0
VCLTFV8I,2016,2010s,"Clark, D. B., Tanner-Smith, E. E., & Killingsworth, S. S. (2016). Digital games, design, and learning: A systematic review and meta-analysis. *Review of Educational Research, 86*(1), 79-122. https://doi.org/10.3102/0034654315582065",844,0,0,1,0,0,0,0,0
55C8V6PH,2014,2010s,"Clarke, R. I., Lee, J. H., Jett, J., & Sacchi, S. (2014). Exploring relationships among video games. In *2014 IEEE/ACM Joint Conference on Digital Libraries* (pp. 481-482). IEEE. https://doi.org/10.1109/JCDL.2014.6970235",503,0,0,0,0,1,0,0,0
JQNUI7FL,2019,2010s,"Coonan, E. (2019). 'The best way to learn is just to play'. *Journal of Information Literacy, 13*(1), 1-2. https://doi.org/10.11645/13.1.2648",372,0,1,0,0,0,0,0,0
FFP8YPTK,2013,2010s,"Copeland, T., Henderson, B., Mayer, B., & Nicholson, S. (2013). Three different paths for tabletop gaming in school libraries. *Library Trends, 61*(4), 825-835. https://doi.org/10.1353/lib.2013.0018",762,0,1,0,1,0,0,0,0
W7UP95RR,2024,2020s,"Cormier, J., & Fail Faster. (2024). *LSHM: Design Your Destiny*. Google Docs.",434,0,0,0,0,0,0,1,0
849MR2XQ,2023,2020s,"Creating a TTRPG Resources. (2023, August 15). *Google Docs*. https://docs.google.com/document/d/1RxxSUrfIN9GB3jE94GzgwfUztm09xZCpUtVWltKm3_c/edit",428,0,0,0,0,0,0,1,0
CBWVGQZ3,2015,2010s,"Cross, E., Mould, D., & Smith, R. (2015). The protean challenge of game collections at academic libraries. *New Review of Academic Librarianship, 21*(2), 129-145. https://doi.org/10.1080/13614533.2015.1043467",611,0,0,0,1,0,0,0,0
A28988GV,2023,2020s,"Cross, L., Piovesan, A., Sousa, M., Wright, P., & Atherton, G. (2023). Your move: An open access dataset of over 1500 board gamer's demographics, preferences and motivations. *Simulation & Gaming.* https://doi.org/10.1177/10468781231189493",652,0,1,0,0,0,0,0,0
87ZB9FSP,2020,2020s,"Crowe, S., & Sclippa, E. (Eds.). (2020). Games and gamification in academic libraries. Association of College and Research Libraries.",1009,0,0,0,1,0,0,0,0
PX3RT98L,2019,2010s,"Dahya, N., Lee, J. H., Lee, K. J., King, W. E., Goel, M., & Yassin, H. (2019). *Virtual reality in public libraries*. University of Washington Information School. https://ischool.uw.edu/vrinlibraries",702,0,1,0,0,0,0,0,0
YKZPV26J,2021,2020s,"Danilovic, S., & de Voogt, A. (2021). Making sense of abstract board games: Toward a cross-ludic theory. *Games and Culture, 16*(5), 499-518. https://doi.org/10.1177/1555412020914722",687,0,0,0,0,0,0,0,1
87E2V4JF,2015,2010s,"de Groat, G. (2015). A history of video game cataloging in U.S. libraries. *Cataloging & Classification Quarterly, 53*(2), 135-156. https://doi.org/10.1080/01639374.2014.954297",797,1,0,0,0,0,0,0,0
2M3AP2GL,2017,2010s,"De Long, K., Garrison, J., & Ryan, M. (2017). All in: A public services philosophy for the twenty-first century academic library. *portal: Libraries and the Academy, 17*(2), 201-204.",279,0,0,0,0,0,0,0,1
HNBUMPAG,2011,2010s,"Deterding, S., Dixon, D., Khaled, R., & Nacke, L. (2011). From game design elements to gamefulness: Defining ""gamification."" In *Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments* (pp. 9-15). ACM. https://doi.org/10.1145/2181037.2181040",662,0,0,0,0,0,0,0,1
7VH8M8XR,2024,2020s,"Dionne, K., & The Arcane Library. (2024). *LSHM: Shadowdark RPG Series*. Google Docs.",428,0,0,0,0,0,0,1,0
3PBQKCCD,2025,2020s,"Dong, H., Moreno, P., Rodrigues, T., & Stone, J. (2025). Enhancing discoverability: Transitioning a board game collection from a LibGuide to a CollectionBuilder site. *Information Technology and Libraries, 44*(1). https://doi.org/10.5860/ital.v44i1.17075",586,0,0,0,1,0,1,0,0
AARZCMQI,2022,2020s,"Downie, S., & Proulx, S. (2022). Investigating the role of gamification in public libraries' literacy-centered youth programming. *International Journal of Play, 11*(4), 382-404. https://doi.org/10.1080/21594937.2022.2136637",781,1,0,0,0,0,0,0,0
PQJ96YIY,2015,2010s,"Elkins, A. J. (2015). Lets play! Why school librarians should embrace gaming in the library. *Knowledge Quest, 43*(5), 58-63.",489,0,0,0,0,0,1,0,0
9IPKA2CE,2020,2020s,"Elkins, A. J., & Hollister, J. M. (2020). Power up: Games and gaming in Library and Information Science curricula in the United States. *Journal of Education for Library and Information Science, 61*(2), 229-252. https://doi.org/10.3138/jelis.2019-0038.r1",755,0,1,0,0,0,0,0,0
MR2KV4NF,2022,2020s,"Farkas, B., Shang, Y., & Alhourani, F. (2022). Teaching tip: Teaching business process concepts in an introductory information systems class: A multi-level game-based learning approach. *Journal of Information Systems Education, 33*(4), 306-323.",432,0,1,0,0,0,0,0,0
5N2HI87D,2011,2010s,"Farmer, L. S. J. (2011). Are girls game? *Knowledge Quest, 40*(1), 14-17.",468,0,0,0,0,0,1,0,0
8XX2IH2G,2017,2010s,"Farrell, S. L., Neeser, A. E., & Bishoff, C. (2017). Academic uses of video games: A qualitative assessment of research and teaching needs at a large research university. *College & Research Libraries, 78*(5), 675-700. https://doi.org/10.5860/crl.78.5.675",581,0,1,0,0,0,0,0,0
DG2AN7WP,2007,2000s,"Fisher, K. E., Saxton, M. L., Edwards, P. M., & Mai, J.-E. (2007). Seattle Public Library as place: Reconceptualizing space, community, and information at the Central Library. In J. E. Buschman & G. J. Leckie (Eds.), *The library as place: History, community, and culture* (pp. 135-160). Libraries Unlimited.",1020,0,1,0,0,0,0,0,0
3LSZ4R4E,2021,2020s,"Forsythe, C. (2021). Game on! Reflections of a board game librarian: An examination and application of non-traditional collections and recreational play in the academic library. *Emerging Library & Information Perspectives, 4*, 143-156. https://doi.org/10.5206/elip.v4i1.13442",762,0,1,0,0,0,0,0,0
FE73J8WI,2023,2020s,Games/play & childhood development resource list. (2023). Google Docs.,313,0,0,0,0,0,0,1,0
G4QURU9H,2019,2010s,"Giles, K., Shuyler, K. S., Evans, A., & Reed, J. (2019). Creating a library orientation card game to reach new transfer students. *Public Services Quarterly, 15*(3), 236-245. https://doi.org/10.1080/15228959.2018.1488643",806,0,1,0,1,0,0,0,0
XJ445K2P,2024,2020s,gnomedic. (2024). *LSHM: TTRPG Summer Break*. Google Docs.,366,0,0,0,0,0,0,1,0
LXYNXFMH,2020,2020s,"Goddard, J. (2020). Public libraries respond to the COVID-19 pandemic, creating a new service model. *Information Technology and Libraries, 39*(4), 1-4. https://doi.org/10.6017/ital.v39i4.12847",1515,0,1,0,1,0,0,0,0
8R9QA5IH,2024,2020s,"Goudeau, J. (2024). *LSHM: Magikarp Makeover*. Google Docs.",407,0,0,0,0,0,0,1,0
43HBDL97,2023,2020s,"Guo, S.-C., & Lan, Y.-J. (2023). Virtual world-supported contextualized multimodal EFL learning at a library. *Language Learning & Technology, 27*(2), 176-198. https://hdl.handle.net/10125/73508",660,0,1,0,0,0,0,0,0
VKFJS5P8,2020,2020s,"Hassinger-Das, B., Zosh, J. M., Hansen, N., Talarowski, M., Zmich, K., Golinkoff, R. M., & Hirsh-Pasek, K. (2020). Play-and-learn spaces: Leveraging library spaces to promote caregiver and child interaction. *Library & Information Science Research, 42*(1), 101002. https://doi.org/10.1016/j.lisr.2020.101002",902,0,1,0,0,0,0,0,0
CWH727S6,2008,2000s,"Hedreen, R. C., Johnson, J. L., Lundy, M. A., Burnette, P., Perryman, C., Van Den Brekel, G., Jacobson, J. J., Gullett, M., & Czarnecki, K. (2008). Exploring virtual librarianship: Second Life Library 2.0. *Internet Reference Services Quarterly, 13*(2-3), 167-195. https://doi.org/10.1080/10875300802103833",572,0,0,0,0,0,1,0,0
NT3EMT7Q,2022,2020s,"Helbing, R. R., Lapka, S., Richdale, K., & Hatfield, C. L. (2022). In-person and online escape rooms for individual and team-based learning in health professions library instruction. *Journal of the Medical Library Association, 110*(4), 507-512. https://doi.org/10.5195/jmla.2022.1463",692,0,1,0,0,0,0,0,0
B72IBLMX,2024,2020s,"Henriksen-Bulmer, J., Rosenorn-Lanng, E., Corbin-Clarke, S., Ware, S., Melacca, D., & Fenge, L.-A. (2024). Using game-based learning to teach young people about privacy and online safety. *Interactive Learning Environments, 32*(10), 6430-6450. https://doi.org/10.1080/10494820.2023.2265424",707,0,1,0,0,0,0,0,0
4TXA5CKJ,2018,2010s,"Heron, M. J., Belford, P. H., Reid, H., & Crabb, M. (2018). Meeple centred design: A heuristic toolkit for evaluating the accessibility of tabletop games. *The Computer Games Journal, 7*(2), 97-114. https://doi.org/10.1007/s40869-018-0057-8",770,0,0,0,0,0,1,0,0
48FGJ9GY,2016,2010s,"Hill, C. (2016). Play on: The use of games in libraries. *The Christian Librarian, 59*(1), 34-42. https://doi.org/10.55221/2572-7478.1157",693,0,0,0,0,0,0,0,1
KRDN93EF,2024,2020s,"Hollister, J. M. (2024). Virtual libraries in the new metaverse: An exploratory study on community libraries in Meta Horizon Worlds. *International Journal of Knowledge Content Development & Technology, 14*(4), 113-133. https://doi.org/10.5865/IJKCT.2024.14.4.113",836,0,1,0,1,0,0,0,0
JTZKAHE4,2019,2010s,"Horban, Y., & Skachenko, O. (2019). A library in the game: Teaching information literacy and preventing plagiarism. *Bibliotechnyi Visnyk, 5*(253), 26-33. https://doi.org/10.15407/bv2019.05.026",602,0,1,0,0,0,0,0,0
S5TBKC3H,2023,2020s,"Howitt, G. (2023). *LSHM: TTRPG Honey Heist*. Google Docs.",336,0,0,0,0,0,0,1,0
KY2K8TWH,2024,2020s,"Huber, S. E., Kiili, K., Nebel, S., Ryan, R. M., Sailer, M., & Ninaus, M. (2024). Leveraging the potential of large language models in education through playful and game-based learning. *Educational Psychology Review, 36*(1), Article 25. https://doi.org/10.1007/s10648-024-09868-z",567,0,0,0,0,0,0,0,1
WMWT6IVS,1950,1950s,"Huizinga, J. (1950). *Homo Ludens: A study of the play-element in culture*. Roy Publishers.",667,0,0,0,0,0,0,0,1
XVMADALR,2024,2020s,"Hwang, G.-J., & Zhang, D. (2024). Effects of an adaptive computer agent-based digital game on EFL students' English learning outcomes. *Educational Technology Research and Development, 72*(6), 3271-3294. https://doi.org/10.1007/s11423-024-10396-4",549,0,1,0,0,0,0,0,0
NWIEBHQE,2023,2020s,"Inman Berens, K., & Noorda, R. (2023). *Gen Z and millennials: How they use public libraries and identify through media use*. American Library Association.",722,0,1,0,0,0,0,0,0
LIJC52AS,2012,2010s,"Jaeger, P. T., Bertot, J. C., Thompson, K. M., Katz, S. M., & DeCoster, E. J. (2012). The intersection of public policy and public access: Digital divides, digital literacy, digital inclusion, and public libraries. *Public Library Quarterly, 31*(1), 1-20. https://doi.org/10.1080/01616846.2012.654728",637,0,0,0,0,0,0,0,1
KUH3ZRH3,2021,2020s,"Janik, J. (2021). Intra-acting bio-object: A posthuman approach to the player-game relation. *Journal of Gaming & Virtual Worlds, 13*(1), 21-39. https://doi.org/10.1386/jgvw_00026_1",528,0,0,0,1,0,0,0,0
RGMIIFPW,2017,2010s,"Jerrett, A., Bothma, T. J. D., & de Beer, K. (2017). Exercising library and information literacies through alternate reality gaming. *Aslib Journal of Information Management, 69*(2), 230-254. https://doi.org/10.1108/AJIM-11-2016-0185",792,0,1,0,0,0,0,0,0
R29B543T,2017,2010s,"Kaylor, S. L. B. (2017). *Dungeons and Dragons and literacy: The role tabletop role-playing games can play in developing teenagers' literacy skills and reading interests* [Graduate research paper, University of Northern Iowa]. UNI ScholarWorks.",634,0,1,0,0,0,0,0,0
PFP4LUWL,2016,2010s,"Keating, S. A. (2016). Organizing videogame metadata in CollectiveAccess. In *iConference 2016 Proceedings*. iSchools. https://doi.org/10.9776/16479",714,0,0,0,1,1,0,0,0
AHBICLVT,2017,2010s,"Keating, S., Lee, W.-C., Windleharth, T., & Lee, J. H. (2017). The style of Tetris is... possibly Tetris?: Creative professionals' description of video game visual styles. In *Proceedings of the 50th Hawaii International Conference on System Sciences* (pp. 2046-2055). https://doi.org/10.24251/HICSS.2017.248",696,0,1,0,0,1,0,0,0
L9HTX4RM,2019,2010s,"Kirsch, B. (2019). Virtual reality: The next big thing for libraries to consider. *Information Technology and Libraries, 38*(4), 4-5. https://doi.org/10.6017/ital.v38i4.11847",538,0,0,0,0,0,1,0,0
WEAAMT6U,2019,2010s,"Knapp, N. F. (2019). Using technology to foster ""real reading"" in the school library and beyond. *Knowledge Quest, 48*(1), 54-59.",481,0,0,0,0,0,1,0,0
2PINRDBM,2020,2020s,"Kroski, E. (2020). Why create digital breakouts? Opportunities for libraries. *Library Technology Reports, 56*(3), 8-9.",511,0,0,0,0,0,0,0,1
YLD9EAM6,2024,2020s,*LAG: Stardew Valley Resources*. (2024). Google Docs.,261,0,0,0,0,0,0,1,0
ZR7WBBYF,2018,2010s,"Lan, Y.-J., Botha, A., Shang, J., & Jong, M. S.-Y. (2018). Guest editorial: Technology enhanced contextual game-based language learning. *Educational Technology & Society, 21*(3), 86-89.",297,0,0,0,1,0,0,0,0
LZXZ98KR,2021,2020s,"Langan, K. A. (2021). The library language game: Information literacy through the lens of Wittgenstein's language games. *Communications in Information Literacy, 15*(1), 104-118. https://doi.org/10.15760/comminfolit.2021.15.1.6",503,0,0,0,0,0,0,0,1
EKQ3AVH9,2023,2020s,"Lanter, J., Norton, S., Wright, A., Porter, M., & Costello, D. (2023). RTRT: Addressing Censorship. *Google Docs*. https://docs.google.com/document/u/1/d/13OhgA3ODQFRkl6MrG2miUghXfHjRKMqm5NJEgwKZgOc/edit?usp=drive_web&ouid=104872546336741826329&usp=embed_facebook",475,0,0,0,0,0,0,1,0
Q3CLR63Q,2012,2010s,"Lee, J. H., Tennis, J. T., & Clarke, R. I. (2012). Domain analysis for a video game metadata schema: Issues and challenges. In P. Zaphiris et al. (Eds.), *Theory and practice of digital libraries* (pp. 280-285). Springer.",429,0,0,0,0,1,0,0,0
U3NM7Z3A,2013,2010s,"Lee, J. H., Tennis, J. T., Clarke, R. I., & Carpenter, M. (2013). Developing a video game metadata schema for the Seattle Interactive Media Museum. *International Journal on Digital Libraries, 13*(2), 105-117. https://doi.org/10.1007/s00799-013-0103-x",521,0,0,0,0,0,0,0,1
XSJKWBVW,2013,2010s,"Lee, J. H., Cho, H., Fox, V., & Perti, A. (2013). User-centered approach in creating a metadata schema for video games and interactive media. In *Proceedings of the 13th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 229-238). ACM. https://doi.org/10.1145/2467696.2467702",822,1,0,0,0,1,0,0,0
KR29B86H,2014,2010s,"Lee, J. H., Karlova, N., Clarke, R. I., Thornton, K., & Perti, A. (2014). Facet analysis of video game genres. In *iConference 2014 Proceedings* (pp. 125-139). https://doi.org/10.9776/14057",459,1,0,0,0,0,0,0,0
R9XZK748,2014,2010s,"Lee, J. H., Clarke, R. I., Sacchi, S., & Jett, J. (2014). Relationships among video games: Existing standards and new definitions. *Proceedings of the American Society for Information Science and Technology, 51*(1), 1-11. https://doi.org/10.1002/meet.2014.14505101035",857,0,0,1,0,1,0,0,0
QZN8Y3MZ,2015,2010s,"Lee, J. H., Clarke, R. I., & Perti, A. (2015). Empirical evaluation of metadata for video games and interactive media. *Journal of the Association for Information Science and Technology, 66*(12), 2609-2625. https://doi.org/10.1002/asi.23357",568,0,1,0,0,1,0,0,0
XJAX3WUX,2015,2010s,"Lee, J. H., Jett, J., & Perti, A. (2015). The problem of ""additional content"" in video games. In *Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 237-240). ACM. https://doi.org/10.1145/2756406.2756949",610,0,0,0,0,0,1,0,0
XARJBCLY,2016,2010s,"Lee, J. H., Clarke, R. I., & Rossi, S. (2016). A qualitative investigation of users' discovery, access, and organization of video games as information objects. *Journal of Information Science, 42*(6), 833-850. https://doi.org/10.1177/0165551515618594",538,0,1,0,0,0,0,0,0
V7SRWJTL,2017,2010s,"Lee, J. H., Clarke, R. I., Cho, H., & Windleharth, T. (2017). Understanding appeals of video games for readers' advisory and recommendation. *Reference & User Services Quarterly, 57*(2), 127-139.",759,0,1,0,0,0,0,0,0
7RKRWJFS,2020,2020s,"Lee, J. H., Schmalz, M., Keating, S., & Ha, J. (2020). Challenges in organizing and accessing video game development artifacts. In A. Sundqvist, G. Berget, J. Nolin, & K. I. Skjerdingstad (Eds.), *Sustainable digital communities: iConference 2020* (pp. 630-637). Springer. https://doi.org/10.1007/978-3-030-43687-2_53",773,0,1,0,0,0,0,0,0
UATCSTL5,2020,2020s,"Lee, K. J., King, W. E., Dahya, N., & Lee, J. H. (2020). Librarian perspectives on the role of virtual reality in public libraries. *Proceedings of the Association for Information Science and Technology, 57*(1), e254. https://doi.org/10.1002/pra2.254",825,0,1,0,0,0,0,0,0
H4TH4XMM,2024,2020s,"Lee, J. H., Björling, E., McLean, R., Moreno, A., & Lee, K. J. (2024). Supporting youth mental health through co-designing a virtual reality experience: A recipe-based co-design model. *The Library Quarterly: Information, Community, Policy, 94*(2), 134-158. https://doi.org/10.1086/729230",794,0,1,0,0,0,0,0,0
