article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Peer_Review,Evidence_Type,Primary_Methodology,Library_Context,Game_Format,Service_Area,Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,Conceptual_Theme,Coding_Confidence,source_path
7GVIIXMR,baltezarevic2025(7GVIIXMR).md,"Baltezarević, R., & Baltezarević, I. (2025). Digital game-based learning's (DGBL) effect on students' academic performance. *International Journal of Cognitive Research in Science, Engineering and Education (IJCRSEE), 13*(1), 127-140. https://doi.org/10.23947/2334-8496-2025-13-1-127-140",2025,known,2020s,555,4290,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,unspecified_library_context,digital_game,learning_and_literacy,children|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baltezarevic2025(7GVIIXMR).md
AB6TZT7M,bang2023(AB6TZT7M).md,"Bang, H. J., Li, L., & Flynn, K. (2023). Efficacy of an adaptive game-based math learning app to support personalized learning and improve early elementary school students' learning. *Early Childhood Education Journal, 51*(4), 717-732. https://doi.org/10.1007/s10643-022-01332-3",2023,known,2020s,540,3988,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,digital_game,learning_and_literacy|professional_capacity,children|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bang2023(AB6TZT7M).md
WNZ7L4A2,banihashem2024(WNZ7L4A2).md,"Banihashem, S. K., Dehghanzadeh, H., Clark, D., Noroozi, O., & Biemans, H. J. A. (2024). Learning analytics for online game-based learning: A systematic literature review. *Behaviour & Information Technology, 43*(12), 2689-2716. https://doi.org/10.1080/0144929X.2023.2255301",2024,known,2020s,641,4841,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,escape_room_or_breakout_box,learning_and_literacy|discovery_and_advisory|professional_capacity,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/banihashem2024(WNZ7L4A2).md
FLHZXQRL,barz2024(FLHZXQRL).md,"Barz, N., Benick, M., Dörrenbächer-Ulrich, L., & Perels, F. (2024). The effect of digital game-based learning interventions on cognitive, metacognitive, and affective-motivational learning outcomes in school: A meta-analysis. *Review of Educational Research, 94*(2), 193-227. https://doi.org/10.3102/00346543231167795",2024,known,2020s,686,5078,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,digital_game,learning_and_literacy,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/barz2024(FLHZXQRL).md
F7G7R2IK,bayeck2024(F7G7R2IK).md,"Bayeck, R. Y., & Bayeck, J. M. (2024). The intersection of place and game design: The case of two classic African board games. *Design Issues, 40*(4), 5-16. https://doi.org/10.1162/desi_a_00776",2024,known,2020s,749,5178,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,non_library_context,tabletop_game,community_and_inclusion|collections_and_access|programming_and_facilitation,teens,belonging_and_community|creativity_and_production|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bayeck2024(F7G7R2IK).md
UU8SVMJT,bell2008(UU8SVMJT).md,"Bell, L., & Trueman, R. B. (Eds.). (2008). *Virtual worlds, real libraries: Librarians and educators in Second Life and other multi-user virtual environments*. Information Today.",2008,known,2000s,630,4528,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,cultural_heritage_institution,virtual_or_augmented_reality,learning_and_literacy|outreach_and_partnerships|collections_and_access,not_applicable,not_applicable,,,,medium,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bell2008(UU8SVMJT).md
NCPXFTAT,bethandangelmakegames2024(NCPXFTAT).md,Beth and Angel Make Games. (2024). *LSHM: Were You Paying Attention?!* Google Docs.,2024,known,2020s,408,2803,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,multiple_game_formats,discovery_and_advisory|community_and_inclusion|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bethandangelmakegames2024(NCPXFTAT).md
4L7M87P4,bishoff2015(4L7M87P4).md,"Bishoff, C., Farrell, S. L., & Neeser, A. E. (2015). Outreach, collaboration, collegiality: Evolving approaches to library video game services. *Journal of Library Innovation, 6*(1), 92-109.",2015,known,2010s,921,6206,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,public_library,digital_game,programming_and_facilitation|collections_and_access,students,learning_and_literacy|belonging_and_community|cultural_stewardship_and_preservation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bishoff2015(4L7M87P4).md
9UCTXT7P,blummer2019(9UCTXT7P).md,"Blummer, B., & Kenton, J. M. (2019). Academic libraries' outreach efforts: Identifying themes in the literature. *Public Services Quarterly, 15*(3), 179-204. https://doi.org/10.1080/15228959.2019.1592058",2019,known,2010s,524,3954,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,multiple_library_types,digital_game,learning_and_literacy,not_applicable,belonging_and_community|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/blummer2019(9UCTXT7P).md
M5ISNVTX,booklisthowdungeons2023(M5ISNVTX).md,"Book list: How Dungeons & Dragons in your library aids social emotional learning. (2023, May 7). *MacKids School & Library*. https://www.mackidsschoolandlibrary.com/book-list-how-dungeons-dragons-in-your-library-aids-social-emotional-learning/",2023,known,2020s,431,3016,0,none,blog_or_web_article,not_applicable,practitioner_reflection,none,unspecified_library_context,tabletop_roleplaying_game,discovery_and_advisory|learning_and_literacy|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/booklisthowdungeons2023(M5ISNVTX).md
NI839YJM,boyle2018(NI839YJM).md,"Boyle, C. (2018). Play time: Why video games are essential to urban academic libraries. *Urban Library Journal, 24*(1), 1-11.",2018,known,2010s,865,5874,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,academic_library,digital_game,collections_and_access|programming_and_facilitation|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/boyle2018(NI839YJM).md
8GEHLKNA,brackenbury2022(8GEHLKNA).md,"Brackenbury, T., & Kopf, L. (2022). Serious games and gamification: Game-based learning in communication sciences and disorders. *Perspectives of the ASHA Special Interest Groups, 7*(2), 482-498. https://doi.org/10.1044/2021_PERSP-21-00284",2022,known,2020s,490,3610,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,multiple_game_formats,learning_and_literacy|discovery_and_advisory,not_applicable,not_applicable,,,,low,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brackenbury2022(8GEHLKNA).md
I32QDWTX,brandon2024(I32QDWTX).md,"Brandon, R., Costello, D., Porter, M., & Strang, R. (2024). RTRT - Zines - Resource Document. *Google Docs*. https://docs.google.com/document/d/1XFpG96vwsOzRS7rcTeqKx6FK15EwkI6A5B0gvtf7Qv0/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,414,2905,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,cultural_heritage_institution,multiple_game_formats,collections_and_access|programming_and_facilitation|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brandon2024(I32QDWTX).md
NHFEUHCI,bremer2017(NHFEUHCI).md,"Bremer, P. (2017). Games people play. *The Reference Librarian, 58*(3), 202-205. https://doi.org/10.1080/02763877.2017.1320699",2017,known,2010s,521,3659,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,multiple_library_types,tabletop_game,community_and_inclusion|programming_and_facilitation,children|teens|students,belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bremer2017(NHFEUHCI).md
QKJ77I42,brennan2023(QKJ77I42).md,"Brennan, R. (2023). Wellbeing in the school library. *School Librarian, 71*(2), 10-11.",2023,known,2020s,501,3401,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,multiple_library_types,digital_game,collections_and_access|community_and_inclusion|space_and_infrastructure,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brennan2023(QKJ77I42).md
ZYRV8L4E,bronack2008(ZYRV8L4E).md,"Bronack, S., Sanders, R., Cheney, A., Riedl, R., Tashner, J., & Matzen, N. (2008). Presence pedagogy: Teaching and learning in a 3D virtual immersive world. *International Journal of Teaching and Learning in Higher Education, 20*(1), 59-69.",2008,known,2000s,1614,11773,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,public_library,multiple_game_formats,learning_and_literacy|space_and_infrastructure|collections_and_access,students,belonging_and_community|discovery_and_advisory|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bronack2008(ZYRV8L4E).md
5DNWG3IV,broussard2014(5DNWG3IV).md,"Broussard, M. J. S. (2014). Using games to make formative assessment fun in the academic library. *The Journal of Academic Librarianship, 40*(1), 35-42. https://doi.org/10.1016/j.acalib.2012.12.001",2014,known,2010s,647,4735,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,unspecified_game_format,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/broussard2014(5DNWG3IV).md
Q44D8QIG,brown2013(Q44D8QIG).md,"Brown, R. T., & Kasper, T. (2013). The fusion of literacy and games: A case study in assessing the goals of a library video game program. *Library Trends, 61*(4), 755-778.",2013,known,2010s,836,5908,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,public_library,digital_game,programming_and_facilitation,general_public,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brown2013(Q44D8QIG).md
5RC5BETF,buchanan2012(5RC5BETF).md,"Buchanan, K., & Vanden Elzen, A. M. (2012). Beyond a fad: Why video games should be part of 21st century libraries. *Education Libraries, 35*(1-2), 15-33.",2012,known,2010s,706,5176,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,digital_game,collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/buchanan2012(5RC5BETF).md
EYN2H24R,buller2017(EYN2H24R).md,"Buller, R. (2017). Lending video game consoles in an academic library. *portal: Libraries and the Academy, 17*(2), 337-346. https://doi.org/10.1353/pla.2017.0020",2017,known,2010s,769,5262,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,academic_library,digital_game,collections_and_access,students|families,equitable_access|creativity_and_production|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/buller2017(EYN2H24R).md
U72W4J3Y,burekpierce2016(U72W4J3Y).md,"Burek Pierce, J. (2016). The reign of children: The role of games and toys in American public libraries, 1876-1925. *Information & Culture, 51*(3), 373-398. https://doi.org/10.7560/IC51304",2016,known,2010s,560,4065,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,historical_analysis,public_library,toy_or_open_play,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/burekpierce2016(U72W4J3Y).md
L7HTHH63,burgess2021(L7HTHH63).md,"Burgess, J., & Wallace, A. (2021). Using investigative video games to teach clinical intuition and metacognition in reference transactions. *Journal of Education for Library and Information Science, 62*(4), 477-491. https://doi.org/10.3138/jelis.62-4-2020-0099",2021,known,2020s,796,5588,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,library_school,digital_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/burgess2021(L7HTHH63).md
HYAVT29T,casucci2020(HYAVT29T).md,"Casucci, T., Locke, A. B., Henson, A., & Qeadan, F. (2020). A workplace well-being game intervention for health sciences librarians to address burnout. *Journal of the Medical Library Association, 108*(4), 605-617. https://doi.org/10.5195/jmla.2020.742",2020,known,2020s,751,5249,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,unspecified_library_context,digital_game,professional_capacity,students,engagement_and_participation|wellness_and_resilience,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/casucci2020(HYAVT29T).md
4ICXCNCB,chang2024(4ICXCNCB).md,"Chang, C. (2024). *LSHM: TTRPG Halo 'n' Horns*. Google Docs.",2024,known,2020s,313,2113,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,tabletop_roleplaying_game,discovery_and_advisory|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chang2024(4ICXCNCB).md
58K7Q6BM,chapman2021(58K7Q6BM).md,"Chapman, A. (2021). Trials of metadata: Emerging schemas for videogame cataloguing. *Journal of Library Metadata, 21*(3-4), 63-103. https://doi.org/10.1080/19386389.2021.2007729",2021,known,2020s,784,5845,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis|instrument_or_framework_development,content_analysis,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chapman2021(58K7Q6BM).md
5XI6QKSG,chen2023(5XI6QKSG).md,"Chen, C.-H., Law, V., & Huang, K. (2023). Adaptive scaffolding and engagement in digital game-based learning. *Educational Technology Research and Development, 71*(4), 1785-1798. https://doi.org/10.1007/s11423-023-10244-x",2023,known,2020s,559,4001,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,unspecified_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2023(5XI6QKSG).md
HRJCAEDX,chen2024(HRJCAEDX).md,"Chen, C.-M., & Yang, Y.-C. (2024). A game-based augmented reality navigation system to support makerspace user education in a university library. *The Electronic Library, 42*(1), 78-101. https://doi.org/10.1108/EL-05-2023-0107",2024,known,2020s,594,4214,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,academic_library,virtual_or_augmented_reality,space_and_infrastructure|learning_and_literacy|creation_and_making,students,learning_and_literacy|creativity_and_production,,,,low,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2024(HRJCAEDX).md
RERILY87,chen2024(RERILY87).md,"Chen, K.-F., Hwang, G.-J., & Chen, M.-R. A. (2024). Knowledge check-based concept mapping in digital games: Impacts on students' learning performance and behaviors. *Educational Technology Research and Development, 72*(4), 2297-2324. https://doi.org/10.1007/s11423-024-10378-6",2024,known,2020s,579,4200,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chen2024(RERILY87).md
9VKUZV88,cho2023(9VKUZV88).md,"Cho, Y., Coward, C., Lackner, J., Windleharth, T. W., & Lee, J. H. (2023). The use of an escape room as an immersive learning environment for building resilience to misinformation. *Journal of Librarianship and Information Science, 57*(2), 524-538. https://doi.org/10.1177/09610006231208027",2023,known,2020s,608,4451,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,public_library,escape_room_or_breakout_box,learning_and_literacy,general_public,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/cho2023(9VKUZV88).md
WVYERW8X,chow2012(WVYERW8X).md,"Chow, A. S., Baity, C. C., Zamarripa, M., Chappell, P., Rachlin, D., & Vinson, C. (2012). The information needs of virtual users: A study of Second Life libraries. *The Library Quarterly, 82*(4), 477-510. https://doi.org/10.1086/667436",2012,known,2010s,811,5703,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,public_library,multiple_game_formats,professional_capacity|community_and_inclusion|programming_and_facilitation,general_public,belonging_and_community|creativity_and_production|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/chow2012(WVYERW8X).md
VCLTFV8I,clark2016(VCLTFV8I).md,"Clark, D. B., Tanner-Smith, E. E., & Killingsworth, S. S. (2016). Digital games, design, and learning: A systematic review and meta-analysis. *Review of Educational Research, 86*(1), 79-122. https://doi.org/10.3102/0034654315582065",2016,known,2010s,844,6753,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,digital_game,learning_and_literacy,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/clark2016(VCLTFV8I).md
55C8V6PH,clarke2014(55C8V6PH).md,"Clarke, R. I., Lee, J. H., Jett, J., & Sacchi, S. (2014). Exploring relationships among video games. In *2014 IEEE/ACM Joint Conference on Digital Libraries* (pp. 481-482). IEEE. https://doi.org/10.1109/JCDL.2014.6970235",2014,known,2010s,503,3728,0,none,conference_paper,editorial_reviewed,instrument_or_framework_development,theoretical_or_conceptual,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/clarke2014(55C8V6PH).md
JQNUI7FL,coonan2019(JQNUI7FL).md,"Coonan, E. (2019). 'The best way to learn is just to play'. *Journal of Information Literacy, 13*(1), 1-2. https://doi.org/10.11645/13.1.2648",2019,known,2010s,372,2721,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,multiple_library_types,multiple_game_formats,learning_and_literacy,general_public,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/coonan2019(JQNUI7FL).md
FFP8YPTK,copeland2013(FFP8YPTK).md,"Copeland, T., Henderson, B., Mayer, B., & Nicholson, S. (2013). Three different paths for tabletop gaming in school libraries. *Library Trends, 61*(4), 825-835. https://doi.org/10.1353/lib.2013.0018",2013,known,2010s,762,5401,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,school_library,multiple_game_formats,programming_and_facilitation|learning_and_literacy,students|underserved_or_special_population,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/copeland2013(FFP8YPTK).md
W7UP95RR,cormier2024(W7UP95RR).md,"Cormier, J., & Fail Faster. (2024). *LSHM: Design Your Destiny*. Google Docs.",2024,known,2020s,434,2930,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,public_library,multiple_game_formats,programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/cormier2024(W7UP95RR).md
849MR2XQ,creatingattrpgresources2023(849MR2XQ).md,"Creating a TTRPG Resources. (2023, August 15). *Google Docs*. https://docs.google.com/document/d/1RxxSUrfIN9GB3jE94GzgwfUztm09xZCpUtVWltKm3_c/edit",2023,known,2020s,428,2814,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,tabletop_roleplaying_game,programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/creatingattrpgresources2023(849MR2XQ).md
CBWVGQZ3,cross2015(CBWVGQZ3).md,"Cross, E., Mould, D., & Smith, R. (2015). The protean challenge of game collections at academic libraries. *New Review of Academic Librarianship, 21*(2), 129-145. https://doi.org/10.1080/13614533.2015.1043467",2015,known,2010s,611,4413,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,academic_library,multiple_game_formats,collections_and_access,students|older_adults,institutional_capacity|cultural_stewardship_and_preservation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/cross2015(CBWVGQZ3).md
