year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
2008,intended_outcome,not_applicable,4,6,66.7
2008,intended_outcome,learning_and_literacy,2,6,33.3
2008,intended_outcome,belonging_and_community,1,6,16.7
2008,intended_outcome,discovery_and_advisory,1,6,16.7
2008,intended_outcome,creativity_and_production,1,6,16.7
2008,library_context,cultural_heritage_institution,2,6,33.3
2008,library_context,non_library_context,2,6,33.3
2008,library_context,public_library,1,6,16.7
2008,library_context,unspecified_library_context,1,6,16.7
2008,peer_review,editorial_reviewed,5,6,83.3
2008,peer_review,peer_reviewed,1,6,16.7
2008,primary_methodology,none,2,6,33.3
2008,primary_methodology,theoretical_or_conceptual,2,6,33.3
2008,primary_methodology,survey,1,6,16.7
2008,primary_methodology,qualitative_study,1,6,16.7
2008,service_area,learning_and_literacy,5,6,83.3
2008,service_area,collections_and_access,4,6,66.7
2008,service_area,community_and_inclusion,2,6,33.3
2008,service_area,programming_and_facilitation,2,6,33.3
2008,service_area,outreach_and_partnerships,1,6,16.7
2008,service_area,space_and_infrastructure,1,6,16.7
2008,source_type,professional_publication,2,6,33.3
2008,source_type,book_chapter,2,6,33.3
2008,source_type,peer_reviewed_journal_article,1,6,16.7
2008,source_type,book,1,6,16.7
2010,audience,not_applicable,3,3,100.0
2010,coding_confidence,high,3,3,100.0
2010,evidence_type,practitioner_reflection,2,3,66.7
2010,evidence_type,theoretical_or_conceptual,1,3,33.3
2010,game_format,multiple_game_formats,2,3,66.7
2010,game_format,unspecified_game_format,1,3,33.3
2010,intended_outcome,not_applicable,3,3,100.0
2010,library_context,academic_library,1,3,33.3
2010,library_context,multiple_library_types,1,3,33.3
2010,library_context,public_library,1,3,33.3
2010,peer_review,unknown,1,3,33.3
2010,peer_review,peer_reviewed,1,3,33.3
2010,peer_review,editorial_reviewed,1,3,33.3
2010,primary_methodology,none,2,3,66.7
2010,primary_methodology,theoretical_or_conceptual,1,3,33.3
2010,service_area,learning_and_literacy,2,3,66.7
2010,service_area,collections_and_access,2,3,66.7
2010,service_area,discovery_and_advisory,1,3,33.3
2010,service_area,programming_and_facilitation,1,3,33.3
2010,source_type,toolkit_or_guidance_document,1,3,33.3
2010,source_type,peer_reviewed_journal_article,1,3,33.3
2010,source_type,professional_publication,1,3,33.3
2011,audience,not_applicable,3,5,60.0
2011,audience,students,2,5,40.0
2011,audience,educators,1,5,20.0
2011,coding_confidence,high,5,5,100.0
2011,evidence_type,empirical_study,2,5,40.0
2011,evidence_type,theoretical_or_conceptual,1,5,20.0
2011,evidence_type,practitioner_reflection,1,5,20.0
2011,evidence_type,evidence_synthesis,1,5,20.0
2011,game_format,gamification,2,5,40.0
2011,game_format,digital_game,2,5,40.0
2011,game_format,virtual_or_augmented_reality,1,5,20.0
2011,intended_outcome,learning_and_literacy,3,5,60.0
2011,intended_outcome,not_applicable,2,5,40.0
2011,intended_outcome,creativity_and_production,1,5,20.0
2011,intended_outcome,equitable_access,1,5,20.0
2011,library_context,non_library_context,2,5,40.0
2011,library_context,school_library,1,5,20.0
2011,library_context,academic_library,1,5,20.0
2011,library_context,library_school,1,5,20.0
2011,peer_review,peer_reviewed,3,5,60.0
2011,peer_review,editorial_reviewed,2,5,40.0
2011,primary_methodology,theoretical_or_conceptual,1,5,20.0
2011,primary_methodology,none,1,5,20.0
2011,primary_methodology,evidence_synthesis,1,5,20.0
2011,primary_methodology,mixed_methods,1,5,20.0
2011,primary_methodology,qualitative_study,1,5,20.0
2011,service_area,learning_and_literacy,5,5,100.0
2011,service_area,collections_and_access,1,5,20.0
2011,service_area,community_and_inclusion,1,5,20.0
2011,service_area,professional_capacity,1,5,20.0
2011,service_area,programming_and_facilitation,1,5,20.0
2011,source_type,peer_reviewed_journal_article,3,5,60.0
2011,source_type,conference_paper,1,5,20.0
2011,source_type,professional_publication,1,5,20.0
2012,audience,not_applicable,4,5,80.0
2012,audience,general_public,1,5,20.0
2012,coding_confidence,high,5,5,100.0
2012,evidence_type,theoretical_or_conceptual,2,5,40.0
2012,evidence_type,empirical_study,2,5,40.0
2012,evidence_type,instrument_or_framework_development,1,5,20.0
2012,game_format,digital_game,2,5,40.0
2012,game_format,multiple_game_formats,2,5,40.0
2012,game_format,virtual_or_augmented_reality,1,5,20.0
2012,intended_outcome,not_applicable,2,5,40.0
2012,intended_outcome,belonging_and_community,1,5,20.0
2012,intended_outcome,creativity_and_production,1,5,20.0
2012,intended_outcome,institutional_capacity,1,5,20.0
2012,intended_outcome,discovery_and_advisory,1,5,20.0
2012,intended_outcome,learning_and_literacy,1,5,20.0
2012,library_context,unspecified_library_context,2,5,40.0
2012,library_context,public_library,2,5,40.0
2012,library_context,cultural_heritage_institution,1,5,20.0
2012,peer_review,peer_reviewed,4,5,80.0
2012,peer_review,editorial_reviewed,1,5,20.0
2012,primary_methodology,theoretical_or_conceptual,3,5,60.0
2012,primary_methodology,mixed_methods,1,5,20.0
2012,primary_methodology,qualitative_study,1,5,20.0
2012,service_area,collections_and_access,4,5,80.0
2012,service_area,community_and_inclusion,2,5,40.0
2012,service_area,learning_and_literacy,2,5,40.0
2012,service_area,professional_capacity,1,5,20.0
2012,service_area,programming_and_facilitation,1,5,20.0
2012,service_area,discovery_and_advisory,1,5,20.0
2012,source_type,peer_reviewed_journal_article,4,5,80.0
2012,source_type,book_chapter,1,5,20.0
2013,audience,not_applicable,5,10,50.0
2013,audience,students,2,10,20.0
2013,audience,children,2,10,20.0
2013,audience,teens,2,10,20.0
2013,audience,general_public,1,10,10.0
2013,audience,underserved_or_special_population,1,10,10.0
2013,audience,young_adults,1,10,10.0
2013,coding_confidence,high,10,10,100.0
2013,evidence_type,empirical_study,4,10,40.0
2013,evidence_type,implementation_case,3,10,30.0
2013,evidence_type,content_or_artifact_analysis,2,10,20.0
2013,evidence_type,practitioner_reflection,2,10,20.0
2013,evidence_type,theoretical_or_conceptual,1,10,10.0
2013,evidence_type,instrument_or_framework_development,1,10,10.0
2013,evidence_type,evidence_synthesis,1,10,10.0
2013,game_format,digital_game,4,10,40.0
2013,game_format,multiple_game_formats,4,10,40.0
2013,game_format,tabletop_game,1,10,10.0
2013,game_format,toy_or_open_play,1,10,10.0
2013,intended_outcome,learning_and_literacy,4,10,40.0
2013,intended_outcome,not_applicable,3,10,30.0
2013,intended_outcome,discovery_and_advisory,2,10,20.0
2013,intended_outcome,engagement_and_participation,2,10,20.0
2013,intended_outcome,belonging_and_community,1,10,10.0
2013,intended_outcome,institutional_capacity,1,10,10.0
2013,library_context,public_library,2,10,20.0
2013,library_context,cultural_heritage_institution,2,10,20.0
2013,library_context,non_library_context,2,10,20.0
2013,library_context,school_library,1,10,10.0
2013,library_context,unspecified_library_context,1,10,10.0
2013,library_context,multiple_library_types,1,10,10.0
2013,library_context,academic_library,1,10,10.0
2013,peer_review,peer_reviewed,7,10,70.0
2013,peer_review,editorial_reviewed,2,10,20.0
2013,peer_review,not_applicable,1,10,10.0
2013,primary_methodology,case_or_design_study,3,10,30.0
2013,primary_methodology,mixed_methods,1,10,10.0
2013,primary_methodology,theoretical_or_conceptual,1,10,10.0
2013,primary_methodology,content_analysis,1,10,10.0
2013,primary_methodology,historical_analysis,1,10,10.0
2013,primary_methodology,none,1,10,10.0
2013,primary_methodology,survey,1,10,10.0
2013,primary_methodology,evidence_synthesis,1,10,10.0
2013,service_area,programming_and_facilitation,6,10,60.0
2013,service_area,learning_and_literacy,4,10,40.0
2013,service_area,collections_and_access,4,10,40.0
2013,service_area,discovery_and_advisory,2,10,20.0
2013,service_area,outreach_and_partnerships,1,10,10.0
2013,source_type,peer_reviewed_journal_article,7,10,70.0
2013,source_type,conference_paper,1,10,10.0
2013,source_type,professional_publication,1,10,10.0
2013,source_type,blog_or_web_article,1,10,10.0
2014,audience,not_applicable,7,8,87.5
2014,audience,general_public,1,8,12.5
2014,coding_confidence,high,6,8,75.0
2014,coding_confidence,medium,2,8,25.0
2014,conceptual_theme,not_identified,1,8,12.5
2014,evidence_confidence,practitioner_knowledge,1,8,12.5
2014,evidence_type,instrument_or_framework_development,3,8,37.5
2014,evidence_type,theoretical_or_conceptual,2,8,25.0
2014,evidence_type,practitioner_reflection,2,8,25.0
2014,evidence_type,content_or_artifact_analysis,1,8,12.5
2014,evidence_type,evidence_synthesis,1,8,12.5
2014,evidence_type,empirical_study,1,8,12.5
2014,game_format,digital_game,5,8,62.5
2014,game_format,unspecified_game_format,1,8,12.5
2014,game_format,gamification,1,8,12.5
2014,game_format,tabletop_roleplaying_game,1,8,12.5
2014,intended_outcome,not_applicable,4,8,50.0
2014,intended_outcome,discovery_and_advisory,3,8,37.5
2014,intended_outcome,engagement_and_participation,1,8,12.5
2014,library_context,cultural_heritage_institution,3,8,37.5
2014,library_context,unspecified_library_context,2,8,25.0
2014,library_context,non_library_context,1,8,12.5
2014,library_context,academic_library,1,8,12.5
2014,library_context,multiple_library_types,1,8,12.5
2014,peer_review,unknown,3,8,37.5
2014,peer_review,editorial_reviewed,3,8,37.5
2014,peer_review,peer_reviewed,2,8,25.0
2014,primary_methodology,theoretical_or_conceptual,3,8,37.5
2014,primary_methodology,none,2,8,25.0
2014,primary_methodology,content_analysis,1,8,12.5
2014,primary_methodology,evidence_synthesis,1,8,12.5
2014,primary_methodology,qualitative_study,1,8,12.5
2014,service_area,collections_and_access,6,8,75.0
2014,service_area,discovery_and_advisory,5,8,62.5
2014,service_area,learning_and_literacy,2,8,25.0
2014,service_area,"engagement_and_participation, programming_and_facilitation",1,8,12.5
2014,service_conditions_addressed,not_applicable,1,8,12.5
2014,source_type,conference_paper,3,8,37.5
2014,source_type,peer_reviewed_journal_article,2,8,25.0
2014,source_type,toolkit_or_guidance_document,2,8,25.0
2014,source_type,dissertation_or_thesis,1,8,12.5
2015,audience,not_applicable,6,8,75.0
2015,audience,students,2,8,25.0
2015,audience,older_adults,1,8,12.5
2015,coding_confidence,high,8,8,100.0
2015,evidence_type,empirical_study,3,8,37.5
2015,evidence_type,practitioner_reflection,2,8,25.0
2015,evidence_type,instrument_or_framework_development,2,8,25.0
2015,evidence_type,implementation_case,1,8,12.5
2015,evidence_type,content_or_artifact_analysis,1,8,12.5
2015,evidence_type,theoretical_or_conceptual,1,8,12.5
2015,game_format,digital_game,6,8,75.0
2015,game_format,multiple_game_formats,2,8,25.0
2015,intended_outcome,not_applicable,4,8,50.0
2015,intended_outcome,cultural_stewardship_and_preservation,2,8,25.0
2015,intended_outcome,discovery_and_advisory,2,8,25.0
2015,intended_outcome,learning_and_literacy,1,8,12.5
2015,intended_outcome,belonging_and_community,1,8,12.5
2015,intended_outcome,institutional_capacity,1,8,12.5
2015,library_context,cultural_heritage_institution,3,8,37.5
2015,library_context,public_library,2,8,25.0
2015,library_context,academic_library,1,8,12.5
2015,library_context,unspecified_library_context,1,8,12.5
2015,library_context,school_library,1,8,12.5
2015,peer_review,peer_reviewed,5,8,62.5
2015,peer_review,editorial_reviewed,2,8,25.0
2015,peer_review,not_applicable,1,8,12.5
2015,primary_methodology,none,2,8,25.0
2015,primary_methodology,mixed_methods,2,8,25.0
2015,primary_methodology,survey,1,8,12.5
2015,primary_methodology,case_or_design_study,1,8,12.5
2015,primary_methodology,historical_analysis,1,8,12.5
2015,primary_methodology,theoretical_or_conceptual,1,8,12.5
2015,service_area,collections_and_access,5,8,62.5
2015,service_area,learning_and_literacy,2,8,25.0
2015,service_area,discovery_and_advisory,2,8,25.0
2015,service_area,programming_and_facilitation,1,8,12.5
2015,service_area,cultural_heritage_and_research,1,8,12.5
2015,source_type,peer_reviewed_journal_article,5,8,62.5
2015,source_type,professional_publication,1,8,12.5
2015,source_type,dataset_or_archive,1,8,12.5
2015,source_type,book_chapter,1,8,12.5
2016,audience,not_applicable,6,8,75.0
2016,audience,students,2,8,25.0
2016,audience,children,1,8,12.5
2016,audience,educators,1,8,12.5
2016,coding_confidence,high,8,8,100.0
2016,evidence_type,content_or_artifact_analysis,2,8,25.0
2016,evidence_type,implementation_case,2,8,25.0
2016,evidence_type,instrument_or_framework_development,2,8,25.0
2016,evidence_type,empirical_study,2,8,25.0
2016,evidence_type,practitioner_reflection,1,8,12.5
2016,evidence_type,evidence_synthesis,1,8,12.5
2016,evidence_type,theoretical_or_conceptual,1,8,12.5
2016,game_format,digital_game,4,8,50.0
2016,game_format,multiple_game_formats,2,8,25.0
2016,game_format,unspecified_game_format,1,8,12.5
2016,game_format,toy_or_open_play,1,8,12.5
2016,intended_outcome,not_applicable,3,8,37.5
2016,intended_outcome,discovery_and_advisory,3,8,37.5
2016,intended_outcome,learning_and_literacy,1,8,12.5
2016,intended_outcome,cultural_stewardship_and_preservation,1,8,12.5
2016,intended_outcome,creativity_and_production,1,8,12.5
2016,intended_outcome,institutional_capacity,1,8,12.5
2016,library_context,unspecified_library_context,2,8,25.0
2016,library_context,non_library_context,2,8,25.0
2016,library_context,multiple_library_types,2,8,25.0
2016,library_context,public_library,1,8,12.5
2016,library_context,cultural_heritage_institution,1,8,12.5
2016,peer_review,peer_reviewed,5,8,62.5
2016,peer_review,unknown,1,8,12.5
2016,peer_review,editorial_reviewed,1,8,12.5
2016,peer_review,not_applicable,1,8,12.5
2016,primary_methodology,case_or_design_study,2,8,25.0
2016,primary_methodology,none,1,8,12.5
2016,primary_methodology,historical_analysis,1,8,12.5
2016,primary_methodology,evidence_synthesis,1,8,12.5
2016,primary_methodology,theoretical_or_conceptual,1,8,12.5
2016,primary_methodology,qualitative_study,1,8,12.5
2016,primary_methodology,content_analysis,1,8,12.5
2016,service_area,learning_and_literacy,4,8,50.0
2016,service_area,collections_and_access,3,8,37.5
2016,service_area,discovery_and_advisory,2,8,25.0
2016,service_area,professional_capacity,1,8,12.5
2016,source_type,peer_reviewed_journal_article,5,8,62.5
2016,source_type,toolkit_or_guidance_document,1,8,12.5
2016,source_type,conference_paper,1,8,12.5
2016,source_type,dataset_or_archive,1,8,12.5
2017,audience,students,6,12,50.0
2017,audience,not_applicable,4,12,33.3
2017,audience,teens,3,12,25.0
2017,audience,children,1,12,8.3
2017,audience,families,1,12,8.3
2017,audience,"educators, teens",1,12,8.3
2017,coding_confidence,high,11,12,91.7
2017,coding_confidence,medium,1,12,8.3
2017,conceptual_theme,"information_behavior_and_practice, educational_psychology, games_as_cultural_media",1,12,8.3
2017,evidence_confidence,theoretical_or_conceptual,1,12,8.3
2017,evidence_type,empirical_study,6,12,50.0
2017,evidence_type,practitioner_reflection,2,12,16.7
2017,evidence_type,implementation_case,2,12,16.7
2017,evidence_type,evidence_synthesis,1,12,8.3
2017,evidence_type,theoretical_or_conceptual,1,12,8.3
2017,evidence_type,instrument_or_framework_development,1,12,8.3
2017,game_format,digital_game,5,12,41.7
2017,game_format,tabletop_game,3,12,25.0
2017,game_format,multiple_game_formats,2,12,16.7
2017,game_format,pervasive_game,1,12,8.3
2017,game_format,tabletop_roleplaying_game,1,12,8.3
2017,intended_outcome,not_applicable,3,12,25.0
2017,intended_outcome,equitable_access,3,12,25.0
2017,intended_outcome,creativity_and_production,3,12,25.0
2017,intended_outcome,discovery_and_advisory,3,12,25.0
2017,intended_outcome,belonging_and_community,2,12,16.7
2017,intended_outcome,learning_and_literacy,2,12,16.7
2017,intended_outcome,institutional_capacity,1,12,8.3
2017,intended_outcome,"learning_and_literacy, belonging_and_community",1,12,8.3
2017,library_context,multiple_library_types,3,12,25.0
2017,library_context,academic_library,3,12,25.0
2017,library_context,unspecified_library_context,2,12,16.7
2017,library_context,cultural_heritage_institution,2,12,16.7
2017,library_context,public_library,1,12,8.3
2017,library_context,school_library,1,12,8.3
2017,peer_review,peer_reviewed,8,12,66.7
2017,peer_review,editorial_reviewed,3,12,25.0
2017,peer_review,unknown,1,12,8.3
2017,primary_methodology,qualitative_study,3,12,25.0
2017,primary_methodology,none,2,12,16.7
2017,primary_methodology,case_or_design_study,2,12,16.7
2017,primary_methodology,evidence_synthesis,1,12,8.3
2017,primary_methodology,theoretical_or_conceptual,1,12,8.3
2017,primary_methodology,mixed_methods,1,12,8.3
2017,primary_methodology,experimental_study,1,12,8.3
2017,primary_methodology,survey,1,12,8.3
2017,service_area,collections_and_access,7,12,58.3
2017,service_area,learning_and_literacy,3,12,25.0
2017,service_area,programming_and_facilitation,2,12,16.7
2017,service_area,professional_capacity,2,12,16.7
2017,service_area,discovery_and_advisory,2,12,16.7
2017,service_area,community_and_inclusion,1,12,8.3
2017,service_area,"learning_and_literacy, community_and_inclusion",1,12,8.3
2017,service_area,space_and_infrastructure,1,12,8.3
2017,service_area,cultural_heritage_and_research,1,12,8.3
2017,service_conditions_addressed,"community_assessment_needed, skilled_facilitation_required",1,12,8.3
2017,source_type,peer_reviewed_journal_article,8,12,66.7
2017,source_type,professional_publication,1,12,8.3
2017,source_type,book,1,12,8.3
2017,source_type,dissertation_or_thesis,1,12,8.3
2017,source_type,conference_paper,1,12,8.3
2018,audience,not_applicable,10,11,90.9
2018,audience,students,1,11,9.1
2018,coding_confidence,high,11,11,100.0
2018,evidence_type,practitioner_reflection,6,11,54.5
2018,evidence_type,implementation_case,3,11,27.3
2018,evidence_type,theoretical_or_conceptual,1,11,9.1
2018,evidence_type,content_or_artifact_analysis,1,11,9.1
2018,game_format,gamification,4,11,36.4
2018,game_format,digital_game,2,11,18.2
2018,game_format,multiple_game_formats,2,11,18.2
2018,game_format,tabletop_game,2,11,18.2
2018,game_format,unspecified_game_format,1,11,9.1
2018,intended_outcome,not_applicable,8,11,72.7
2018,intended_outcome,institutional_capacity,2,11,18.2
2018,intended_outcome,learning_and_literacy,1,11,9.1
2018,intended_outcome,cultural_stewardship_and_preservation,1,11,9.1
2018,library_context,academic_library,3,11,27.3
2018,library_context,public_library,2,11,18.2
2018,library_context,unspecified_library_context,2,11,18.2
2018,library_context,multiple_library_types,2,11,18.2
2018,library_context,cultural_heritage_institution,1,11,9.1
2018,library_context,school_library,1,11,9.1
2018,peer_review,editorial_reviewed,5,11,45.5
2018,peer_review,peer_reviewed,5,11,45.5
2018,peer_review,unknown,1,11,9.1
2018,primary_methodology,none,6,11,54.5
2018,primary_methodology,case_or_design_study,3,11,27.3
2018,primary_methodology,theoretical_or_conceptual,1,11,9.1
2018,primary_methodology,historical_analysis,1,11,9.1
2018,service_area,collections_and_access,6,11,54.5
2018,service_area,learning_and_literacy,6,11,54.5
2018,service_area,programming_and_facilitation,2,11,18.2
2018,service_area,cultural_heritage_and_research,1,11,9.1
2018,service_area,community_and_inclusion,1,11,9.1
2018,source_type,professional_publication,5,11,45.5
2018,source_type,peer_reviewed_journal_article,5,11,45.5
2018,source_type,toolkit_or_guidance_document,1,11,9.1
2019,audience,not_applicable,11,15,73.3
2019,audience,students,2,15,13.3
2019,audience,general_public,1,15,6.7
2019,audience,underserved_or_special_population,1,15,6.7
2019,coding_confidence,high,15,15,100.0
2019,evidence_type,practitioner_reflection,8,15,53.3
2019,evidence_type,empirical_study,4,15,26.7
2019,evidence_type,implementation_case,2,15,13.3
2019,evidence_type,evidence_synthesis,1,15,6.7
2019,evidence_type,theoretical_or_conceptual,1,15,6.7
2019,game_format,multiple_game_formats,5,15,33.3
2019,game_format,digital_game,3,15,20.0
2019,game_format,tabletop_game,3,15,20.0
2019,game_format,virtual_or_augmented_reality,2,15,13.3
2019,game_format,escape_room_or_breakout_box,2,15,13.3
2019,intended_outcome,not_applicable,9,15,60.0
2019,intended_outcome,learning_and_literacy,5,15,33.3
2019,intended_outcome,belonging_and_community,1,15,6.7
2019,intended_outcome,equitable_access,1,15,6.7
2019,intended_outcome,engagement_and_participation,1,15,6.7
2019,intended_outcome,institutional_capacity,1,15,6.7
2019,intended_outcome,discovery_and_advisory,1,15,6.7
2019,library_context,unspecified_library_context,7,15,46.7
2019,library_context,multiple_library_types,2,15,13.3
2019,library_context,public_library,2,15,13.3
2019,library_context,school_library,2,15,13.3
2019,library_context,academic_library,1,15,6.7
2019,library_context,cultural_heritage_institution,1,15,6.7
2019,peer_review,peer_reviewed,7,15,46.7
2019,peer_review,editorial_reviewed,7,15,46.7
2019,peer_review,unknown,1,15,6.7
2019,primary_methodology,none,8,15,53.3
2019,primary_methodology,case_or_design_study,2,15,13.3
2019,primary_methodology,evidence_synthesis,1,15,6.7
2019,primary_methodology,qualitative_study,1,15,6.7
2019,primary_methodology,mixed_methods,1,15,6.7
2019,primary_methodology,survey,1,15,6.7
2019,primary_methodology,theoretical_or_conceptual,1,15,6.7
2019,service_area,learning_and_literacy,10,15,66.7
2019,service_area,collections_and_access,5,15,33.3
2019,service_area,programming_and_facilitation,3,15,20.0
2019,service_area,space_and_infrastructure,2,15,13.3
2019,service_area,professional_capacity,2,15,13.3
2019,service_area,cultural_heritage_and_research,1,15,6.7
2019,source_type,peer_reviewed_journal_article,7,15,46.7
2019,source_type,professional_publication,7,15,46.7
2019,source_type,government_or_foundation_report,1,15,6.7
2020,audience,students,4,10,40.0
2020,audience,children,3,10,30.0
2020,audience,families,3,10,30.0
2020,audience,young_adults,2,10,20.0
2020,audience,not_applicable,2,10,20.0
2020,audience,"[students, educators]",1,10,10.0
2020,audience,educators,1,10,10.0
2020,coding_confidence,high,10,10,100.0
2020,conceptual_theme,"[service_ecology, conditional_benefits]",1,10,10.0
2020,evidence_confidence,practitioner_knowledge,1,10,10.0
2020,evidence_type,empirical_study,7,10,70.0
2020,evidence_type,implementation_case,3,10,30.0
2020,evidence_type,theoretical_or_conceptual,1,10,10.0
2020,game_format,digital_game,2,10,20.0
2020,game_format,escape_room_or_breakout_box,2,10,20.0
2020,game_format,multiple_game_formats,2,10,20.0
2020,game_format,virtual_or_augmented_reality,2,10,20.0
2020,game_format,"[tabletop_game, digital_game, escape_room_or_breakout_box, gamification]",1,10,10.0
2020,game_format,toy_or_open_play,1,10,10.0
2020,intended_outcome,learning_and_literacy,4,10,40.0
2020,intended_outcome,engagement_and_participation,3,10,30.0
2020,intended_outcome,belonging_and_community,2,10,20.0
2020,intended_outcome,equitable_access,2,10,20.0
2020,intended_outcome,creativity_and_production,2,10,20.0
2020,intended_outcome,wellness_and_resilience,1,10,10.0
2020,intended_outcome,"[equitable_access, learning_and_literacy, engagement_and_participation, institutional_capacity]",1,10,10.0
2020,intended_outcome,not_applicable,1,10,10.0
2020,intended_outcome,cultural_stewardship_and_preservation,1,10,10.0
2020,intended_outcome,discovery_and_advisory,1,10,10.0
2020,intended_outcome,institutional_capacity,1,10,10.0
2020,library_context,academic_library,3,10,30.0
2020,library_context,public_library,3,10,30.0
2020,library_context,unspecified_library_context,2,10,20.0
2020,library_context,cultural_heritage_institution,1,10,10.0
2020,library_context,library_school,1,10,10.0
2020,peer_review,peer_reviewed,7,10,70.0
2020,peer_review,editorial_reviewed,3,10,30.0
2020,primary_methodology,mixed_methods,3,10,30.0
2020,primary_methodology,case_or_design_study,2,10,20.0
2020,primary_methodology,survey,1,10,10.0
2020,primary_methodology,none,1,10,10.0
