article_id,year,feature_group,feature_value,feature_column,present
NZ5ZLFV2,2017,source_type,professional_publication,source_type__professional_publication,1
NZ5ZLFV2,2017,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
NZ5ZLFV2,2017,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
NZ5ZLFV2,2017,primary_methodology,none,primary_methodology__none,1
NZ5ZLFV2,2017,library_context,multiple_library_types,library_context__multiple_library_types,1
NZ5ZLFV2,2017,game_format,multiple_game_formats,game_format__multiple_game_formats,1
NZ5ZLFV2,2017,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
NZ5ZLFV2,2017,service_area,professional_capacity,service_area__professional_capacity,1
NZ5ZLFV2,2017,audience,not_applicable,audience__not_applicable,1
NZ5ZLFV2,2017,intended_outcome,not_applicable,intended_outcome__not_applicable,1
NZ5ZLFV2,2017,coding_confidence,high,coding_confidence__high,1
VITHPF47,2022,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
VITHPF47,2022,peer_review,unknown,peer_review__unknown,1
VITHPF47,2022,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
VITHPF47,2022,primary_methodology,none,primary_methodology__none,1
VITHPF47,2022,library_context,multiple_library_types,library_context__multiple_library_types,1
VITHPF47,2022,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
VITHPF47,2022,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
VITHPF47,2022,service_area,professional_capacity,service_area__professional_capacity,1
VITHPF47,2022,audience,not_applicable,audience__not_applicable,1
VITHPF47,2022,intended_outcome,not_applicable,intended_outcome__not_applicable,1
VITHPF47,2022,coding_confidence,high,coding_confidence__high,1
5Z6P5ADC,2023,source_type,professional_community_working_document,source_type__professional_community_working_document,1
5Z6P5ADC,2023,peer_review,unknown,peer_review__unknown,1
5Z6P5ADC,2023,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
5Z6P5ADC,2023,primary_methodology,community_curation,primary_methodology__community_curation,1
5Z6P5ADC,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
5Z6P5ADC,2023,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
5Z6P5ADC,2023,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
5Z6P5ADC,2023,audience,not_applicable,audience__not_applicable,1
5Z6P5ADC,2023,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
5Z6P5ADC,2023,coding_confidence,high,coding_confidence__high,1
RTW4QTRW,2016,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
RTW4QTRW,2016,peer_review,unknown,peer_review__unknown,1
RTW4QTRW,2016,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
RTW4QTRW,2016,primary_methodology,none,primary_methodology__none,1
RTW4QTRW,2016,library_context,unspecified_library_context,library_context__unspecified_library_context,1
RTW4QTRW,2016,game_format,unspecified_game_format,game_format__unspecified_game_format,1
RTW4QTRW,2016,service_area,learning_and_literacy,service_area__learning_and_literacy,1
RTW4QTRW,2016,audience,not_applicable,audience__not_applicable,1
RTW4QTRW,2016,intended_outcome,not_applicable,intended_outcome__not_applicable,1
RTW4QTRW,2016,coding_confidence,high,coding_confidence__high,1
2QU6TCDA,2014,source_type,dissertation_or_thesis,source_type__dissertation_or_thesis,1
2QU6TCDA,2014,peer_review,unknown,peer_review__unknown,1
2QU6TCDA,2014,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
2QU6TCDA,2014,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
2QU6TCDA,2014,library_context,non_library_context,library_context__non_library_context,1
2QU6TCDA,2014,game_format,digital_game,game_format__digital_game,1
2QU6TCDA,2014,service_area,collections_and_access,service_area__collections_and_access,1
2QU6TCDA,2014,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
2QU6TCDA,2014,service_area,learning_and_literacy,service_area__learning_and_literacy,1
2QU6TCDA,2014,audience,not_applicable,audience__not_applicable,1
2QU6TCDA,2014,intended_outcome,not_applicable,intended_outcome__not_applicable,1
2QU6TCDA,2014,coding_confidence,high,coding_confidence__high,1
R55LL85J,2024,source_type,unpublished_document,source_type__unpublished_document,1
R55LL85J,2024,peer_review,not_applicable,peer_review__not_applicable,1
R55LL85J,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
R55LL85J,2024,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
R55LL85J,2024,primary_methodology,survey,primary_methodology__survey,1
R55LL85J,2024,library_context,public_library,library_context__public_library,1
R55LL85J,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
R55LL85J,2024,service_area,professional_capacity,service_area__professional_capacity,1
R55LL85J,2024,audience,general_public,audience__general_public,1
R55LL85J,2024,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
R55LL85J,2024,coding_confidence,high,coding_confidence__high,1
7GVIIXMR,2025,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
7GVIIXMR,2025,peer_review,peer_reviewed,peer_review__peer_reviewed,1
7GVIIXMR,2025,evidence_type,empirical_study,evidence_type__empirical_study,1
7GVIIXMR,2025,primary_methodology,survey,primary_methodology__survey,1
7GVIIXMR,2025,library_context,unspecified_library_context,library_context__unspecified_library_context,1
7GVIIXMR,2025,game_format,digital_game,game_format__digital_game,1
7GVIIXMR,2025,service_area,learning_and_literacy,service_area__learning_and_literacy,1
7GVIIXMR,2025,audience,children,audience__children,1
7GVIIXMR,2025,audience,students,audience__students,1
7GVIIXMR,2025,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
7GVIIXMR,2025,coding_confidence,high,coding_confidence__high,1
AB6TZT7M,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
AB6TZT7M,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
AB6TZT7M,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
AB6TZT7M,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
AB6TZT7M,2023,library_context,non_library_context,library_context__non_library_context,1
AB6TZT7M,2023,game_format,digital_game,game_format__digital_game,1
AB6TZT7M,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
AB6TZT7M,2023,service_area,professional_capacity,service_area__professional_capacity,1
AB6TZT7M,2023,audience,children,audience__children,1
AB6TZT7M,2023,audience,students,audience__students,1
AB6TZT7M,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
AB6TZT7M,2023,coding_confidence,high,coding_confidence__high,1
WNZ7L4A2,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
WNZ7L4A2,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
WNZ7L4A2,2024,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
WNZ7L4A2,2024,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
WNZ7L4A2,2024,library_context,non_library_context,library_context__non_library_context,1
WNZ7L4A2,2024,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
WNZ7L4A2,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
WNZ7L4A2,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
WNZ7L4A2,2024,service_area,professional_capacity,service_area__professional_capacity,1
WNZ7L4A2,2024,audience,not_applicable,audience__not_applicable,1
WNZ7L4A2,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
WNZ7L4A2,2024,coding_confidence,high,coding_confidence__high,1
FLHZXQRL,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
FLHZXQRL,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
FLHZXQRL,2024,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
FLHZXQRL,2024,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
FLHZXQRL,2024,library_context,non_library_context,library_context__non_library_context,1
FLHZXQRL,2024,game_format,digital_game,game_format__digital_game,1
FLHZXQRL,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FLHZXQRL,2024,audience,not_applicable,audience__not_applicable,1
FLHZXQRL,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
FLHZXQRL,2024,coding_confidence,high,coding_confidence__high,1
F7G7R2IK,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
F7G7R2IK,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
F7G7R2IK,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
F7G7R2IK,2024,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
F7G7R2IK,2024,library_context,non_library_context,library_context__non_library_context,1
F7G7R2IK,2024,game_format,tabletop_game,game_format__tabletop_game,1
F7G7R2IK,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
F7G7R2IK,2024,service_area,collections_and_access,service_area__collections_and_access,1
F7G7R2IK,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
F7G7R2IK,2024,audience,teens,audience__teens,1
F7G7R2IK,2024,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
F7G7R2IK,2024,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
F7G7R2IK,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
F7G7R2IK,2024,coding_confidence,high,coding_confidence__high,1
UU8SVMJT,2008,source_type,professional_publication,source_type__professional_publication,1
UU8SVMJT,2008,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
UU8SVMJT,2008,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
UU8SVMJT,2008,primary_methodology,none,primary_methodology__none,1
UU8SVMJT,2008,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
UU8SVMJT,2008,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
UU8SVMJT,2008,service_area,learning_and_literacy,service_area__learning_and_literacy,1
UU8SVMJT,2008,service_area,outreach_and_partnerships,service_area__outreach_and_partnerships,1
UU8SVMJT,2008,service_area,collections_and_access,service_area__collections_and_access,1
UU8SVMJT,2008,audience,not_applicable,audience__not_applicable,1
UU8SVMJT,2008,intended_outcome,not_applicable,intended_outcome__not_applicable,1
UU8SVMJT,2008,coding_confidence,medium,coding_confidence__medium,1
8896BQKL,2005,source_type,government_or_foundation_report,source_type__government_or_foundation_report,1
8896BQKL,2005,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
8896BQKL,2005,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
8896BQKL,2005,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
8896BQKL,2005,library_context,academic_library,library_context__academic_library,1
8896BQKL,2005,game_format,unspecified_game_format,game_format__unspecified_game_format,1
8896BQKL,2005,service_area,"space_and_infrastructure, professional_capacity",service_area__space_and_infrastructure_professional_capacity,1
8896BQKL,2005,audience,educators,audience__educators,1
8896BQKL,2005,intended_outcome,not_applicable,intended_outcome__not_applicable,1
8896BQKL,2005,evidence_confidence,theoretical_or_conceptual,evidence_confidence__theoretical_or_conceptual,1
8896BQKL,2005,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
8896BQKL,2005,conceptual_theme,service_ecology,conceptual_theme__service_ecology,1
8896BQKL,2005,coding_confidence,high,coding_confidence__high,1
NCPXFTAT,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
NCPXFTAT,2024,peer_review,unknown,peer_review__unknown,1
NCPXFTAT,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
NCPXFTAT,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
NCPXFTAT,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
NCPXFTAT,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
NCPXFTAT,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
NCPXFTAT,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
NCPXFTAT,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
NCPXFTAT,2024,audience,not_applicable,audience__not_applicable,1
NCPXFTAT,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
NCPXFTAT,2024,coding_confidence,high,coding_confidence__high,1
4L7M87P4,2015,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
4L7M87P4,2015,peer_review,peer_reviewed,peer_review__peer_reviewed,1
4L7M87P4,2015,evidence_type,empirical_study,evidence_type__empirical_study,1
4L7M87P4,2015,primary_methodology,survey,primary_methodology__survey,1
4L7M87P4,2015,library_context,public_library,library_context__public_library,1
4L7M87P4,2015,game_format,digital_game,game_format__digital_game,1
4L7M87P4,2015,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
4L7M87P4,2015,service_area,collections_and_access,service_area__collections_and_access,1
4L7M87P4,2015,audience,students,audience__students,1
4L7M87P4,2015,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
4L7M87P4,2015,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
4L7M87P4,2015,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
4L7M87P4,2015,coding_confidence,high,coding_confidence__high,1
9UCTXT7P,2019,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
9UCTXT7P,2019,peer_review,peer_reviewed,peer_review__peer_reviewed,1
9UCTXT7P,2019,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
9UCTXT7P,2019,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
9UCTXT7P,2019,library_context,multiple_library_types,library_context__multiple_library_types,1
9UCTXT7P,2019,game_format,digital_game,game_format__digital_game,1
9UCTXT7P,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
9UCTXT7P,2019,audience,not_applicable,audience__not_applicable,1
9UCTXT7P,2019,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
9UCTXT7P,2019,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
9UCTXT7P,2019,coding_confidence,high,coding_confidence__high,1
M5ISNVTX,2023,source_type,blog_or_web_article,source_type__blog_or_web_article,1
M5ISNVTX,2023,peer_review,not_applicable,peer_review__not_applicable,1
M5ISNVTX,2023,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
M5ISNVTX,2023,primary_methodology,none,primary_methodology__none,1
M5ISNVTX,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
M5ISNVTX,2023,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
M5ISNVTX,2023,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
M5ISNVTX,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
M5ISNVTX,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
M5ISNVTX,2023,audience,not_applicable,audience__not_applicable,1
M5ISNVTX,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
M5ISNVTX,2023,coding_confidence,high,coding_confidence__high,1
K3Q7HHF3,2007,source_type,book,source_type__book,1
K3Q7HHF3,2007,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
K3Q7HHF3,2007,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
K3Q7HHF3,2007,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
K3Q7HHF3,2007,library_context,academic_library,library_context__academic_library,1
K3Q7HHF3,2007,game_format,unspecified_game_format,game_format__unspecified_game_format,1
K3Q7HHF3,2007,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
K3Q7HHF3,2007,audience,educators,audience__educators,1
K3Q7HHF3,2007,intended_outcome,not_applicable,intended_outcome__not_applicable,1
K3Q7HHF3,2007,evidence_confidence,theoretical_or_conceptual,evidence_confidence__theoretical_or_conceptual,1
K3Q7HHF3,2007,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
K3Q7HHF3,2007,conceptual_theme,"information_behavior_and_practice, service_ecology",conceptual_theme__information_behavior_and_practice_service_ecology,1
K3Q7HHF3,2007,coding_confidence,high,coding_confidence__high,1
NI839YJM,2018,source_type,professional_publication,source_type__professional_publication,1
NI839YJM,2018,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
NI839YJM,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
NI839YJM,2018,primary_methodology,none,primary_methodology__none,1
NI839YJM,2018,library_context,academic_library,library_context__academic_library,1
NI839YJM,2018,game_format,digital_game,game_format__digital_game,1
NI839YJM,2018,service_area,collections_and_access,service_area__collections_and_access,1
NI839YJM,2018,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
NI839YJM,2018,service_area,learning_and_literacy,service_area__learning_and_literacy,1
NI839YJM,2018,audience,not_applicable,audience__not_applicable,1
NI839YJM,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
NI839YJM,2018,coding_confidence,high,coding_confidence__high,1
8GEHLKNA,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
8GEHLKNA,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
8GEHLKNA,2022,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
8GEHLKNA,2022,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
8GEHLKNA,2022,library_context,non_library_context,library_context__non_library_context,1
8GEHLKNA,2022,game_format,multiple_game_formats,game_format__multiple_game_formats,1
8GEHLKNA,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
8GEHLKNA,2022,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
8GEHLKNA,2022,audience,not_applicable,audience__not_applicable,1
8GEHLKNA,2022,intended_outcome,not_applicable,intended_outcome__not_applicable,1
8GEHLKNA,2022,coding_confidence,low,coding_confidence__low,1
I32QDWTX,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
I32QDWTX,2024,peer_review,unknown,peer_review__unknown,1
I32QDWTX,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
I32QDWTX,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
I32QDWTX,2024,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
I32QDWTX,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
I32QDWTX,2024,service_area,collections_and_access,service_area__collections_and_access,1
I32QDWTX,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
I32QDWTX,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
I32QDWTX,2024,audience,not_applicable,audience__not_applicable,1
I32QDWTX,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
I32QDWTX,2024,coding_confidence,high,coding_confidence__high,1
NHFEUHCI,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
NHFEUHCI,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
NHFEUHCI,2017,evidence_type,implementation_case,evidence_type__implementation_case,1
NHFEUHCI,2017,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
NHFEUHCI,2017,library_context,multiple_library_types,library_context__multiple_library_types,1
NHFEUHCI,2017,game_format,tabletop_game,game_format__tabletop_game,1
NHFEUHCI,2017,service_area,community_and_inclusion,service_area__community_and_inclusion,1
NHFEUHCI,2017,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
NHFEUHCI,2017,audience,children,audience__children,1
NHFEUHCI,2017,audience,teens,audience__teens,1
NHFEUHCI,2017,audience,students,audience__students,1
NHFEUHCI,2017,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
NHFEUHCI,2017,coding_confidence,high,coding_confidence__high,1
QKJ77I42,2023,source_type,professional_publication,source_type__professional_publication,1
QKJ77I42,2023,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
QKJ77I42,2023,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
QKJ77I42,2023,primary_methodology,none,primary_methodology__none,1
QKJ77I42,2023,library_context,multiple_library_types,library_context__multiple_library_types,1
QKJ77I42,2023,game_format,digital_game,game_format__digital_game,1
QKJ77I42,2023,service_area,collections_and_access,service_area__collections_and_access,1
QKJ77I42,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
QKJ77I42,2023,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
QKJ77I42,2023,audience,not_applicable,audience__not_applicable,1
QKJ77I42,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
QKJ77I42,2023,coding_confidence,high,coding_confidence__high,1
ZYRV8L4E,2008,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
ZYRV8L4E,2008,peer_review,peer_reviewed,peer_review__peer_reviewed,1
ZYRV8L4E,2008,evidence_type,empirical_study,evidence_type__empirical_study,1
ZYRV8L4E,2008,primary_methodology,survey,primary_methodology__survey,1
ZYRV8L4E,2008,library_context,public_library,library_context__public_library,1
ZYRV8L4E,2008,game_format,multiple_game_formats,game_format__multiple_game_formats,1
ZYRV8L4E,2008,service_area,learning_and_literacy,service_area__learning_and_literacy,1
ZYRV8L4E,2008,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
ZYRV8L4E,2008,service_area,collections_and_access,service_area__collections_and_access,1
ZYRV8L4E,2008,audience,students,audience__students,1
ZYRV8L4E,2008,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
ZYRV8L4E,2008,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
ZYRV8L4E,2008,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
ZYRV8L4E,2008,coding_confidence,high,coding_confidence__high,1
5DNWG3IV,2014,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
5DNWG3IV,2014,peer_review,peer_reviewed,peer_review__peer_reviewed,1
5DNWG3IV,2014,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
5DNWG3IV,2014,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
5DNWG3IV,2014,library_context,academic_library,library_context__academic_library,1
5DNWG3IV,2014,game_format,unspecified_game_format,game_format__unspecified_game_format,1
5DNWG3IV,2014,service_area,learning_and_literacy,service_area__learning_and_literacy,1
5DNWG3IV,2014,audience,not_applicable,audience__not_applicable,1
5DNWG3IV,2014,intended_outcome,not_applicable,intended_outcome__not_applicable,1
5DNWG3IV,2014,coding_confidence,high,coding_confidence__high,1
Q44D8QIG,2013,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
Q44D8QIG,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
Q44D8QIG,2013,evidence_type,empirical_study,evidence_type__empirical_study,1
